datetime,discharge_cms
12/09/2002 19:00,32.47916698
12/09/2002 20:00,32.48333359
12/09/2002 21:00,32.48750019
12/09/2002 22:00,32.49166679
12/09/2002 23:00,32.4958334
13/09/2002 00:00,32.5
13/09/2002 01:00,32.50833337
13/09/2002 02:00,32.51666673
13/09/2002 03:00,32.5250001
13/09/2002 04:00,32.53333346
13/09/2002 05:00,32.54166683
13/09/2002 06:00,32.55000019
13/09/2002 07:00,32.55833356
13/09/2002 08:00,32.56666692
13/09/2002 09:00,32.57500029
13/09/2002 10:00,32.58333365
13/09/2002 11:00,32.59166702
13/09/2002 12:00,32.60000038
13/09/2002 13:00,32.60833375
13/09/2002 14:00,32.61666711
13/09/2002 15:00,32.62500048
13/09/2002 16:00,32.63333384
13/09/2002 17:00,32.64166721
13/09/2002 18:00,32.65000057
13/09/2002 19:00,32.65833394
13/09/2002 20:00,32.6666673
13/09/2002 21:00,32.67500067
13/09/2002 22:00,32.68333403
13/09/2002 23:00,32.6916674
14/09/2002 00:00,32.70000076
14/09/2002 01:00,32.68750079
14/09/2002 02:00,32.67500083
14/09/2002 03:00,32.66250086
14/09/2002 04:00,32.65000089
14/09/2002 05:00,32.63750092
14/09/2002 06:00,32.62500095
14/09/2002 07:00,32.61250099
14/09/2002 08:00,32.60000102
14/09/2002 09:00,32.58750105
14/09/2002 10:00,32.57500108
14/09/2002 11:00,32.56250111
14/09/2002 12:00,32.55000114
14/09/2002 13:00,32.53750118
14/09/2002 14:00,32.52500121
14/09/2002 15:00,32.51250124
14/09/2002 16:00,32.50000127
14/09/2002 17:00,32.4875013
14/09/2002 18:00,32.47500134
14/09/2002 19:00,32.46250137
14/09/2002 20:00,32.4500014
14/09/2002 21:00,32.43750143
14/09/2002 22:00,32.42500146
14/09/2002 23:00,32.41250149
15/09/2002 00:00,32.40000153
15/09/2002 01:00,32.40000153
15/09/2002 02:00,32.40000153
15/09/2002 03:00,32.40000153
15/09/2002 04:00,32.40000153
15/09/2002 05:00,32.40000153
15/09/2002 06:00,32.40000153
15/09/2002 07:00,32.40000153
15/09/2002 08:00,32.40000153
15/09/2002 09:00,32.40000153
15/09/2002 10:00,32.40000153
15/09/2002 11:00,32.40000153
15/09/2002 12:00,32.40000153
15/09/2002 13:00,32.40000153
15/09/2002 14:00,32.40000153
15/09/2002 15:00,32.40000153
15/09/2002 16:00,32.40000153
15/09/2002 17:00,32.40000153
15/09/2002 18:00,32.40000153
15/09/2002 19:00,32.40000153
15/09/2002 20:00,32.40000153
15/09/2002 21:00,32.40000153
15/09/2002 22:00,32.40000153
15/09/2002 23:00,32.40000153
16/09/2002 00:00,32.40000153
16/09/2002 01:00,32.37916811
16/09/2002 02:00,32.3583347
16/09/2002 03:00,32.33750129
16/09/2002 04:00,32.31666787
16/09/2002 05:00,32.29583446
16/09/2002 06:00,32.27500105
16/09/2002 07:00,32.25416764
16/09/2002 08:00,32.23333422
16/09/2002 09:00,32.21250081
16/09/2002 10:00,32.1916674
16/09/2002 11:00,32.17083399
16/09/2002 12:00,32.15000057
16/09/2002 13:00,32.12916716
16/09/2002 14:00,32.10833375
16/09/2002 15:00,32.08750033
16/09/2002 16:00,32.06666692
16/09/2002 17:00,32.04583351
16/09/2002 18:00,32.0250001
16/09/2002 19:00,32.00416668
16/09/2002 20:00,31.98333327
16/09/2002 21:00,31.96249986
16/09/2002 22:00,31.94166644
16/09/2002 23:00,31.92083303
17/09/2002 00:00,31.89999962
17/09/2002 01:00,31.85416627
17/09/2002 02:00,31.80833292
17/09/2002 03:00,31.76249957
17/09/2002 04:00,31.71666622
17/09/2002 05:00,31.67083287
17/09/2002 06:00,31.62499952
17/09/2002 07:00,31.57916617
17/09/2002 08:00,31.53333282
17/09/2002 09:00,31.48749948
17/09/2002 10:00,31.44166613
17/09/2002 11:00,31.39583278
17/09/2002 12:00,31.34999943
17/09/2002 13:00,31.30416608
17/09/2002 14:00,31.25833273
17/09/2002 15:00,31.21249938
17/09/2002 16:00,31.16666603
17/09/2002 17:00,31.12083268
17/09/2002 18:00,31.07499933
17/09/2002 19:00,31.02916598
17/09/2002 20:00,30.98333263
17/09/2002 21:00,30.93749928
17/09/2002 22:00,30.89166594
17/09/2002 23:00,30.84583259
18/09/2002 00:00,30.79999924
18/09/2002 01:00,30.7458326
18/09/2002 02:00,30.69166597
18/09/2002 03:00,30.63749933
18/09/2002 04:00,30.5833327
18/09/2002 05:00,30.52916606
18/09/2002 06:00,30.47499943
18/09/2002 07:00,30.42083279
18/09/2002 08:00,30.36666616
18/09/2002 09:00,30.31249952
18/09/2002 10:00,30.25833289
18/09/2002 11:00,30.20416625
18/09/2002 12:00,30.14999962
18/09/2002 13:00,30.09583298
18/09/2002 14:00,30.04166635
18/09/2002 15:00,29.98749971
18/09/2002 16:00,29.93333308
18/09/2002 17:00,29.87916644
18/09/2002 18:00,29.82499981
18/09/2002 19:00,29.77083317
18/09/2002 20:00,29.71666654
18/09/2002 21:00,29.6624999
18/09/2002 22:00,29.60833327
18/09/2002 23:00,29.55416663
19/09/2002 00:00,29.5
19/09/2002 01:00,29.49583332
19/09/2002 02:00,29.49166663
19/09/2002 03:00,29.48749995
19/09/2002 04:00,29.48333327
19/09/2002 05:00,29.47916659
19/09/2002 06:00,29.4749999
19/09/2002 07:00,29.47083322
19/09/2002 08:00,29.46666654
19/09/2002 09:00,29.46249986
19/09/2002 10:00,29.45833317
19/09/2002 11:00,29.45416649
19/09/2002 12:00,29.44999981
19/09/2002 13:00,29.44583313
19/09/2002 14:00,29.44166644
19/09/2002 15:00,29.43749976
19/09/2002 16:00,29.43333308
19/09/2002 17:00,29.4291664
19/09/2002 18:00,29.42499971
19/09/2002 19:00,29.42083303
19/09/2002 20:00,29.41666635
19/09/2002 21:00,29.41249967
19/09/2002 22:00,29.40833298
19/09/2002 23:00,29.4041663
20/09/2002 00:00,29.39999962
20/09/2002 01:00,29.3416663
20/09/2002 02:00,29.28333298
20/09/2002 03:00,29.22499967
20/09/2002 04:00,29.16666635
20/09/2002 05:00,29.10833303
20/09/2002 06:00,29.04999971
20/09/2002 07:00,28.9916664
20/09/2002 08:00,28.93333308
20/09/2002 09:00,28.87499976
20/09/2002 10:00,28.81666644
20/09/2002 11:00,28.75833313
20/09/2002 12:00,28.69999981
20/09/2002 13:00,28.64166649
20/09/2002 14:00,28.58333317
20/09/2002 15:00,28.52499986
20/09/2002 16:00,28.46666654
20/09/2002 17:00,28.40833322
20/09/2002 18:00,28.3499999
20/09/2002 19:00,28.29166659
20/09/2002 20:00,28.23333327
20/09/2002 21:00,28.17499995
20/09/2002 22:00,28.11666663
20/09/2002 23:00,28.05833332
21/09/2002 00:00,28
21/09/2002 01:00,27.94166668
21/09/2002 02:00,27.88333337
21/09/2002 03:00,27.82500005
21/09/2002 04:00,27.76666673
21/09/2002 05:00,27.70833341
21/09/2002 06:00,27.6500001
21/09/2002 07:00,27.59166678
21/09/2002 08:00,27.53333346
21/09/2002 09:00,27.47500014
21/09/2002 10:00,27.41666683
21/09/2002 11:00,27.35833351
21/09/2002 12:00,27.30000019
21/09/2002 13:00,27.24166687
21/09/2002 14:00,27.18333356
21/09/2002 15:00,27.12500024
21/09/2002 16:00,27.06666692
21/09/2002 17:00,27.0083336
21/09/2002 18:00,26.95000029
21/09/2002 19:00,26.89166697
21/09/2002 20:00,26.83333365
21/09/2002 21:00,26.77500033
21/09/2002 22:00,26.71666702
21/09/2002 23:00,26.6583337
22/09/2002 00:00,26.60000038
22/09/2002 01:00,26.55416703
22/09/2002 02:00,26.50833368
22/09/2002 03:00,26.46250033
22/09/2002 04:00,26.41666698
22/09/2002 05:00,26.37083364
22/09/2002 06:00,26.32500029
22/09/2002 07:00,26.27916694
22/09/2002 08:00,26.23333359
22/09/2002 09:00,26.18750024
22/09/2002 10:00,26.14166689
22/09/2002 11:00,26.09583354
22/09/2002 12:00,26.05000019
22/09/2002 13:00,26.00416684
22/09/2002 14:00,25.95833349
22/09/2002 15:00,25.91250014
22/09/2002 16:00,25.86666679
22/09/2002 17:00,25.82083344
22/09/2002 18:00,25.7750001
22/09/2002 19:00,25.72916675
22/09/2002 20:00,25.6833334
22/09/2002 21:00,25.63750005
22/09/2002 22:00,25.5916667
22/09/2002 23:00,25.54583335
23/09/2002 00:00,25.5
23/09/2002 01:00,25.5
23/09/2002 02:00,25.5
23/09/2002 03:00,25.5
23/09/2002 04:00,25.5
23/09/2002 05:00,25.5
23/09/2002 06:00,25.5
23/09/2002 07:00,25.5
23/09/2002 08:00,25.5
23/09/2002 09:00,25.5
23/09/2002 10:00,25.5
23/09/2002 11:00,25.5
23/09/2002 12:00,25.5
23/09/2002 13:00,25.5
23/09/2002 14:00,25.5
23/09/2002 15:00,25.5
23/09/2002 16:00,25.5
23/09/2002 17:00,25.5
23/09/2002 18:00,25.5
23/09/2002 19:00,25.5
23/09/2002 20:00,25.5
23/09/2002 21:00,25.5
23/09/2002 22:00,25.5
23/09/2002 23:00,25.5
24/09/2002 00:00,25.5
24/09/2002 01:00,25.47916667
24/09/2002 02:00,25.45833333
24/09/2002 03:00,25.4375
24/09/2002 04:00,25.41666667
24/09/2002 05:00,25.39583333
24/09/2002 06:00,25.375
24/09/2002 07:00,25.35416667
24/09/2002 08:00,25.33333333
24/09/2002 09:00,25.3125
24/09/2002 10:00,25.29166667
24/09/2002 11:00,25.27083333
24/09/2002 12:00,25.25
24/09/2002 13:00,25.22916667
24/09/2002 14:00,25.20833333
24/09/2002 15:00,25.1875
24/09/2002 16:00,25.16666667
24/09/2002 17:00,25.14583333
24/09/2002 18:00,25.125
24/09/2002 19:00,25.10416667
24/09/2002 20:00,25.08333333
24/09/2002 21:00,25.0625
24/09/2002 22:00,25.04166667
24/09/2002 23:00,25.02083333
25/09/2002 00:00,25
25/09/2002 01:00,24.96250002
25/09/2002 02:00,24.92500003
25/09/2002 03:00,24.88750005
25/09/2002 04:00,24.85000006
25/09/2002 05:00,24.81250008
25/09/2002 06:00,24.7750001
25/09/2002 07:00,24.73750011
25/09/2002 08:00,24.70000013
25/09/2002 09:00,24.66250014
25/09/2002 10:00,24.62500016
25/09/2002 11:00,24.58750017
25/09/2002 12:00,24.55000019
25/09/2002 13:00,24.51250021
25/09/2002 14:00,24.47500022
25/09/2002 15:00,24.43750024
25/09/2002 16:00,24.40000025
25/09/2002 17:00,24.36250027
25/09/2002 18:00,24.32500029
25/09/2002 19:00,24.2875003
25/09/2002 20:00,24.25000032
25/09/2002 21:00,24.21250033
25/09/2002 22:00,24.17500035
25/09/2002 23:00,24.13750037
26/09/2002 00:00,24.10000038
26/09/2002 01:00,24.10000038
26/09/2002 02:00,24.10000038
26/09/2002 03:00,24.10000038
26/09/2002 04:00,24.10000038
26/09/2002 05:00,24.10000038
26/09/2002 06:00,24.10000038
26/09/2002 07:00,24.10000038
26/09/2002 08:00,24.10000038
26/09/2002 09:00,24.10000038
26/09/2002 10:00,24.10000038
26/09/2002 11:00,24.10000038
26/09/2002 12:00,24.10000038
26/09/2002 13:00,24.10000038
26/09/2002 14:00,24.10000038
26/09/2002 15:00,24.10000038
26/09/2002 16:00,24.10000038
26/09/2002 17:00,24.10000038
26/09/2002 18:00,24.10000038
26/09/2002 19:00,24.10000038
26/09/2002 20:00,24.10000038
26/09/2002 21:00,24.10000038
26/09/2002 22:00,24.10000038
26/09/2002 23:00,24.10000038
27/09/2002 00:00,24.10000038
27/09/2002 01:00,24.07083368
27/09/2002 02:00,24.04166698
27/09/2002 03:00,24.01250029
27/09/2002 04:00,23.98333359
27/09/2002 05:00,23.95416689
27/09/2002 06:00,23.92500019
27/09/2002 07:00,23.89583349
27/09/2002 08:00,23.86666679
27/09/2002 09:00,23.8375001
27/09/2002 10:00,23.8083334
27/09/2002 11:00,23.7791667
27/09/2002 12:00,23.75
27/09/2002 13:00,23.7208333
27/09/2002 14:00,23.6916666
27/09/2002 15:00,23.6624999
27/09/2002 16:00,23.63333321
27/09/2002 17:00,23.60416651
27/09/2002 18:00,23.57499981
27/09/2002 19:00,23.54583311
27/09/2002 20:00,23.51666641
27/09/2002 21:00,23.48749971
27/09/2002 22:00,23.45833302
27/09/2002 23:00,23.42916632
28/09/2002 00:00,23.39999962
28/09/2002 01:00,23.37916629
28/09/2002 02:00,23.35833295
28/09/2002 03:00,23.33749962
28/09/2002 04:00,23.31666629
28/09/2002 05:00,23.29583295
28/09/2002 06:00,23.27499962
28/09/2002 07:00,23.25416629
28/09/2002 08:00,23.23333295
28/09/2002 09:00,23.21249962
28/09/2002 10:00,23.19166629
28/09/2002 11:00,23.17083295
28/09/2002 12:00,23.14999962
28/09/2002 13:00,23.12916629
28/09/2002 14:00,23.10833295
28/09/2002 15:00,23.08749962
28/09/2002 16:00,23.06666629
28/09/2002 17:00,23.04583295
28/09/2002 18:00,23.02499962
28/09/2002 19:00,23.00416629
28/09/2002 20:00,22.98333295
28/09/2002 21:00,22.96249962
28/09/2002 22:00,22.94166629
28/09/2002 23:00,22.92083295
29/09/2002 00:00,22.89999962
29/09/2002 01:00,23.0291663
29/09/2002 02:00,23.15833298
29/09/2002 03:00,23.28749967
29/09/2002 04:00,23.41666635
29/09/2002 05:00,23.54583303
29/09/2002 06:00,23.67499971
29/09/2002 07:00,23.8041664
29/09/2002 08:00,23.93333308
29/09/2002 09:00,24.06249976
29/09/2002 10:00,24.19166644
29/09/2002 11:00,24.32083313
29/09/2002 12:00,24.44999981
29/09/2002 13:00,24.57916649
29/09/2002 14:00,24.70833317
29/09/2002 15:00,24.83749986
29/09/2002 16:00,24.96666654
29/09/2002 17:00,25.09583322
29/09/2002 18:00,25.2249999
29/09/2002 19:00,25.35416659
29/09/2002 20:00,25.48333327
29/09/2002 21:00,25.61249995
29/09/2002 22:00,25.74166663
29/09/2002 23:00,25.87083332
30/09/2002 00:00,26
30/09/2002 01:00,25.95833333
30/09/2002 02:00,25.91666667
30/09/2002 03:00,25.875
30/09/2002 04:00,25.83333333
30/09/2002 05:00,25.79166667
30/09/2002 06:00,25.75
30/09/2002 07:00,25.70833333
30/09/2002 08:00,25.66666667
30/09/2002 09:00,25.625
30/09/2002 10:00,25.58333333
30/09/2002 11:00,25.54166667
30/09/2002 12:00,25.5
30/09/2002 13:00,25.45833333
30/09/2002 14:00,25.41666667
30/09/2002 15:00,25.375
30/09/2002 16:00,25.33333333
30/09/2002 17:00,25.29166667
30/09/2002 18:00,25.25
30/09/2002 19:00,25.20833333
30/09/2002 20:00,25.16666667
30/09/2002 21:00,25.125
30/09/2002 22:00,25.08333333
30/09/2002 23:00,25.04166667
01/10/2002 00:00,25
01/10/2002 01:00,24.94583337
01/10/2002 02:00,24.89166673
01/10/2002 03:00,24.8375001
01/10/2002 04:00,24.78333346
01/10/2002 05:00,24.72916683
01/10/2002 06:00,24.67500019
01/10/2002 07:00,24.62083356
01/10/2002 08:00,24.56666692
01/10/2002 09:00,24.51250029
01/10/2002 10:00,24.45833365
01/10/2002 11:00,24.40416702
01/10/2002 12:00,24.35000038
01/10/2002 13:00,24.29583375
01/10/2002 14:00,24.24166711
01/10/2002 15:00,24.18750048
01/10/2002 16:00,24.13333384
01/10/2002 17:00,24.07916721
01/10/2002 18:00,24.02500057
01/10/2002 19:00,23.97083394
01/10/2002 20:00,23.9166673
01/10/2002 21:00,23.86250067
01/10/2002 22:00,23.80833403
01/10/2002 23:00,23.7541674
02/10/2002 00:00,23.70000076
02/10/2002 01:00,23.67500075
02/10/2002 02:00,23.65000073
02/10/2002 03:00,23.62500072
02/10/2002 04:00,23.6000007
02/10/2002 05:00,23.57500068
02/10/2002 06:00,23.55000067
02/10/2002 07:00,23.52500065
02/10/2002 08:00,23.50000064
02/10/2002 09:00,23.47500062
02/10/2002 10:00,23.4500006
02/10/2002 11:00,23.42500059
02/10/2002 12:00,23.40000057
02/10/2002 13:00,23.37500056
02/10/2002 14:00,23.35000054
02/10/2002 15:00,23.32500052
02/10/2002 16:00,23.30000051
02/10/2002 17:00,23.27500049
02/10/2002 18:00,23.25000048
02/10/2002 19:00,23.22500046
02/10/2002 20:00,23.20000045
02/10/2002 21:00,23.17500043
02/10/2002 22:00,23.15000041
02/10/2002 23:00,23.1250004
03/10/2002 00:00,23.10000038
03/10/2002 01:00,23.08333373
03/10/2002 02:00,23.06666708
03/10/2002 03:00,23.05000043
03/10/2002 04:00,23.03333378
03/10/2002 05:00,23.01666713
03/10/2002 06:00,23.00000048
03/10/2002 07:00,22.98333383
03/10/2002 08:00,22.96666718
03/10/2002 09:00,22.95000052
03/10/2002 10:00,22.93333387
03/10/2002 11:00,22.91666722
03/10/2002 12:00,22.90000057
03/10/2002 13:00,22.88333392
03/10/2002 14:00,22.86666727
03/10/2002 15:00,22.85000062
03/10/2002 16:00,22.83333397
03/10/2002 17:00,22.81666732
03/10/2002 18:00,22.80000067
03/10/2002 19:00,22.78333402
03/10/2002 20:00,22.76666737
03/10/2002 21:00,22.75000072
03/10/2002 22:00,22.73333406
03/10/2002 23:00,22.71666741
04/10/2002 00:00,22.70000076
04/10/2002 01:00,22.67500075
04/10/2002 02:00,22.65000073
04/10/2002 03:00,22.62500072
04/10/2002 04:00,22.6000007
04/10/2002 05:00,22.57500068
04/10/2002 06:00,22.55000067
04/10/2002 07:00,22.52500065
04/10/2002 08:00,22.50000064
04/10/2002 09:00,22.47500062
04/10/2002 10:00,22.4500006
04/10/2002 11:00,22.42500059
04/10/2002 12:00,22.40000057
04/10/2002 13:00,22.37500056
04/10/2002 14:00,22.35000054
04/10/2002 15:00,22.32500052
04/10/2002 16:00,22.30000051
04/10/2002 17:00,22.27500049
04/10/2002 18:00,22.25000048
04/10/2002 19:00,22.22500046
04/10/2002 20:00,22.20000045
04/10/2002 21:00,22.17500043
04/10/2002 22:00,22.15000041
04/10/2002 23:00,22.1250004
05/10/2002 00:00,22.10000038
05/10/2002 01:00,22.08750033
05/10/2002 02:00,22.07500029
05/10/2002 03:00,22.06250024
05/10/2002 04:00,22.05000019
05/10/2002 05:00,22.03750014
05/10/2002 06:00,22.0250001
05/10/2002 07:00,22.01250005
05/10/2002 08:00,22
05/10/2002 09:00,21.98749995
05/10/2002 10:00,21.9749999
05/10/2002 11:00,21.96249986
05/10/2002 12:00,21.94999981
05/10/2002 13:00,21.93749976
05/10/2002 14:00,21.92499971
05/10/2002 15:00,21.91249967
05/10/2002 16:00,21.89999962
05/10/2002 17:00,21.88749957
05/10/2002 18:00,21.87499952
05/10/2002 19:00,21.86249948
05/10/2002 20:00,21.84999943
05/10/2002 21:00,21.83749938
05/10/2002 22:00,21.82499933
05/10/2002 23:00,21.81249928
06/10/2002 00:00,21.79999924
06/10/2002 01:00,21.81249928
06/10/2002 02:00,21.82499933
06/10/2002 03:00,21.83749938
06/10/2002 04:00,21.84999943
06/10/2002 05:00,21.86249948
06/10/2002 06:00,21.87499952
06/10/2002 07:00,21.88749957
06/10/2002 08:00,21.89999962
06/10/2002 09:00,21.91249967
06/10/2002 10:00,21.92499971
06/10/2002 11:00,21.93749976
06/10/2002 12:00,21.94999981
06/10/2002 13:00,21.96249986
06/10/2002 14:00,21.9749999
06/10/2002 15:00,21.98749995
06/10/2002 16:00,22
06/10/2002 17:00,22.01250005
06/10/2002 18:00,22.0250001
06/10/2002 19:00,22.03750014
06/10/2002 20:00,22.05000019
06/10/2002 21:00,22.06250024
06/10/2002 22:00,22.07500029
06/10/2002 23:00,22.08750033
07/10/2002 00:00,22.10000038
07/10/2002 01:00,22.11666703
07/10/2002 02:00,22.13333368
07/10/2002 03:00,22.15000033
07/10/2002 04:00,22.16666698
07/10/2002 05:00,22.18333364
07/10/2002 06:00,22.20000029
07/10/2002 07:00,22.21666694
07/10/2002 08:00,22.23333359
07/10/2002 09:00,22.25000024
07/10/2002 10:00,22.26666689
07/10/2002 11:00,22.28333354
07/10/2002 12:00,22.30000019
07/10/2002 13:00,22.31666684
07/10/2002 14:00,22.33333349
07/10/2002 15:00,22.35000014
07/10/2002 16:00,22.36666679
07/10/2002 17:00,22.38333344
07/10/2002 18:00,22.4000001
07/10/2002 19:00,22.41666675
07/10/2002 20:00,22.4333334
07/10/2002 21:00,22.45000005
07/10/2002 22:00,22.4666667
07/10/2002 23:00,22.48333335
08/10/2002 00:00,22.5
08/10/2002 01:00,22.4708333
08/10/2002 02:00,22.4416666
08/10/2002 03:00,22.4124999
08/10/2002 04:00,22.38333321
08/10/2002 05:00,22.35416651
08/10/2002 06:00,22.32499981
08/10/2002 07:00,22.29583311
08/10/2002 08:00,22.26666641
08/10/2002 09:00,22.23749971
08/10/2002 10:00,22.20833302
08/10/2002 11:00,22.17916632
08/10/2002 12:00,22.14999962
08/10/2002 13:00,22.12083292
08/10/2002 14:00,22.09166622
08/10/2002 15:00,22.06249952
08/10/2002 16:00,22.03333282
08/10/2002 17:00,22.00416613
08/10/2002 18:00,21.97499943
08/10/2002 19:00,21.94583273
08/10/2002 20:00,21.91666603
08/10/2002 21:00,21.88749933
08/10/2002 22:00,21.85833263
08/10/2002 23:00,21.82916594
09/10/2002 00:00,21.79999924
09/10/2002 01:00,21.76666594
09/10/2002 02:00,21.73333263
09/10/2002 03:00,21.69999933
09/10/2002 04:00,21.66666603
09/10/2002 05:00,21.63333273
09/10/2002 06:00,21.59999943
09/10/2002 07:00,21.56666613
09/10/2002 08:00,21.53333282
09/10/2002 09:00,21.49999952
09/10/2002 10:00,21.46666622
09/10/2002 11:00,21.43333292
09/10/2002 12:00,21.39999962
09/10/2002 13:00,21.36666632
09/10/2002 14:00,21.33333302
09/10/2002 15:00,21.29999971
09/10/2002 16:00,21.26666641
09/10/2002 17:00,21.23333311
09/10/2002 18:00,21.19999981
09/10/2002 19:00,21.16666651
09/10/2002 20:00,21.13333321
09/10/2002 21:00,21.0999999
09/10/2002 22:00,21.0666666
09/10/2002 23:00,21.0333333
10/10/2002 00:00,21
10/10/2002 01:00,20.97916667
10/10/2002 02:00,20.95833333
10/10/2002 03:00,20.9375
10/10/2002 04:00,20.91666667
10/10/2002 05:00,20.89583333
10/10/2002 06:00,20.875
10/10/2002 07:00,20.85416667
10/10/2002 08:00,20.83333333
10/10/2002 09:00,20.8125
10/10/2002 10:00,20.79166667
10/10/2002 11:00,20.77083333
10/10/2002 12:00,20.75
10/10/2002 13:00,20.72916667
10/10/2002 14:00,20.70833333
10/10/2002 15:00,20.6875
10/10/2002 16:00,20.66666667
10/10/2002 17:00,20.64583333
10/10/2002 18:00,20.625
10/10/2002 19:00,20.60416667
10/10/2002 20:00,20.58333333
10/10/2002 21:00,20.5625
10/10/2002 22:00,20.54166667
10/10/2002 23:00,20.52083333
11/10/2002 00:00,20.5
11/10/2002 01:00,20.45833333
11/10/2002 02:00,20.41666667
11/10/2002 03:00,20.375
11/10/2002 04:00,20.33333333
11/10/2002 05:00,20.29166667
11/10/2002 06:00,20.25
11/10/2002 07:00,20.20833333
11/10/2002 08:00,20.16666667
11/10/2002 09:00,20.125
11/10/2002 10:00,20.08333333
11/10/2002 11:00,20.04166667
11/10/2002 12:00,20
11/10/2002 13:00,19.95833333
11/10/2002 14:00,19.91666667
11/10/2002 15:00,19.875
11/10/2002 16:00,19.83333333
11/10/2002 17:00,19.79166667
11/10/2002 18:00,19.75
11/10/2002 19:00,19.70833333
11/10/2002 20:00,19.66666667
11/10/2002 21:00,19.625
11/10/2002 22:00,19.58333333
11/10/2002 23:00,19.54166667
12/10/2002 00:00,19.5
12/10/2002 01:00,19.51666665
12/10/2002 02:00,19.5333333
12/10/2002 03:00,19.54999995
12/10/2002 04:00,19.5666666
12/10/2002 05:00,19.58333325
12/10/2002 06:00,19.5999999
12/10/2002 07:00,19.61666656
12/10/2002 08:00,19.63333321
12/10/2002 09:00,19.64999986
12/10/2002 10:00,19.66666651
12/10/2002 11:00,19.68333316
12/10/2002 12:00,19.69999981
12/10/2002 13:00,19.71666646
12/10/2002 14:00,19.73333311
12/10/2002 15:00,19.74999976
12/10/2002 16:00,19.76666641
12/10/2002 17:00,19.78333306
12/10/2002 18:00,19.79999971
12/10/2002 19:00,19.81666636
12/10/2002 20:00,19.83333302
12/10/2002 21:00,19.84999967
12/10/2002 22:00,19.86666632
12/10/2002 23:00,19.88333297
13/10/2002 00:00,19.89999962
13/10/2002 01:00,19.88333297
13/10/2002 02:00,19.86666632
13/10/2002 03:00,19.84999967
13/10/2002 04:00,19.83333302
13/10/2002 05:00,19.81666636
13/10/2002 06:00,19.79999971
13/10/2002 07:00,19.78333306
13/10/2002 08:00,19.76666641
13/10/2002 09:00,19.74999976
13/10/2002 10:00,19.73333311
13/10/2002 11:00,19.71666646
13/10/2002 12:00,19.69999981
13/10/2002 13:00,19.68333316
13/10/2002 14:00,19.66666651
13/10/2002 15:00,19.64999986
13/10/2002 16:00,19.63333321
13/10/2002 17:00,19.61666656
13/10/2002 18:00,19.5999999
13/10/2002 19:00,19.58333325
13/10/2002 20:00,19.5666666
13/10/2002 21:00,19.54999995
13/10/2002 22:00,19.5333333
13/10/2002 23:00,19.51666665
14/10/2002 00:00,19.5
14/10/2002 01:00,19.48333335
14/10/2002 02:00,19.4666667
14/10/2002 03:00,19.45000005
14/10/2002 04:00,19.4333334
14/10/2002 05:00,19.41666675
14/10/2002 06:00,19.4000001
14/10/2002 07:00,19.38333344
14/10/2002 08:00,19.36666679
14/10/2002 09:00,19.35000014
14/10/2002 10:00,19.33333349
14/10/2002 11:00,19.31666684
14/10/2002 12:00,19.30000019
14/10/2002 13:00,19.28333354
14/10/2002 14:00,19.26666689
14/10/2002 15:00,19.25000024
14/10/2002 16:00,19.23333359
14/10/2002 17:00,19.21666694
14/10/2002 18:00,19.20000029
14/10/2002 19:00,19.18333364
14/10/2002 20:00,19.16666698
14/10/2002 21:00,19.15000033
14/10/2002 22:00,19.13333368
14/10/2002 23:00,19.11666703
15/10/2002 00:00,19.10000038
15/10/2002 01:00,19.08750033
15/10/2002 02:00,19.07500029
15/10/2002 03:00,19.06250024
15/10/2002 04:00,19.05000019
15/10/2002 05:00,19.03750014
15/10/2002 06:00,19.0250001
15/10/2002 07:00,19.01250005
15/10/2002 08:00,19
15/10/2002 09:00,18.98749995
15/10/2002 10:00,18.9749999
15/10/2002 11:00,18.96249986
15/10/2002 12:00,18.94999981
15/10/2002 13:00,18.93749976
15/10/2002 14:00,18.92499971
15/10/2002 15:00,18.91249967
15/10/2002 16:00,18.89999962
15/10/2002 17:00,18.88749957
15/10/2002 18:00,18.87499952
15/10/2002 19:00,18.86249948
15/10/2002 20:00,18.84999943
15/10/2002 21:00,18.83749938
15/10/2002 22:00,18.82499933
15/10/2002 23:00,18.81249928
16/10/2002 00:00,18.79999924
16/10/2002 01:00,18.78333259
16/10/2002 02:00,18.76666594
16/10/2002 03:00,18.74999928
16/10/2002 04:00,18.73333263
16/10/2002 05:00,18.71666598
16/10/2002 06:00,18.69999933
16/10/2002 07:00,18.68333268
16/10/2002 08:00,18.66666603
16/10/2002 09:00,18.64999938
16/10/2002 10:00,18.63333273
16/10/2002 11:00,18.61666608
16/10/2002 12:00,18.59999943
16/10/2002 13:00,18.58333278
16/10/2002 14:00,18.56666613
16/10/2002 15:00,18.54999948
16/10/2002 16:00,18.53333282
16/10/2002 17:00,18.51666617
16/10/2002 18:00,18.49999952
16/10/2002 19:00,18.48333287
16/10/2002 20:00,18.46666622
16/10/2002 21:00,18.44999957
16/10/2002 22:00,18.43333292
16/10/2002 23:00,18.41666627
17/10/2002 00:00,18.39999962
17/10/2002 01:00,18.38749965
17/10/2002 02:00,18.37499968
17/10/2002 03:00,18.36249971
17/10/2002 04:00,18.34999975
17/10/2002 05:00,18.33749978
17/10/2002 06:00,18.32499981
17/10/2002 07:00,18.31249984
17/10/2002 08:00,18.29999987
17/10/2002 09:00,18.2874999
